PROCESSO;MATRÍCULA;SERVIDOR;É GESTOR?;LOTAÇÃO;UNIDADE;EVENTO;PROGRAMA;FORMATO;MODALIDADE;DATA DE INÍCIO DO CURSO;DATA DE CONCLUSÃO DO CURSO
10004/2024;10034;Madonna;Não;Coordenação de ADS;Acadêmica;Português Avançado para Profissionais;PDL;INTERNO;PRESENCIAL;07/04/2024;11/04/2024
10014/2024;10054;Olivia Wilde;Não;SAA - Secretaria Acadêmica;Administrativa;Network Security;PDS;EXTERNO;PRESENCIAL;12/10/2024;17/10/2024
10049/2025;10048;Lady Gaga;Não;Coordenação de ADS;Acadêmica;IT Service Management;PDS;INTERNO;EAD;17/11/2025;21/11/2025
10010/2024;10035;Cher;Não;Depto de Recursos Humanos;Administrativa;Liderança Situacional;PDL;INTERNO;EAD;29/08/2024;02/09/2024
10019/2024;10007;Jennifer Aniston;Sim;Coordenação de ADS;Acadêmica;Comunicação Escrita Efetiva;PDL;INTERNO;PRESENCIAL;08/02/2024;12/02/2024
10010/2024;10038;Britney Spears;Não;SAA - Secretaria Acadêmica;Administrativa;Liderança Situacional;PDL;INTERNO;EAD;14/10/2024;18/10/2024
10045/2025;10007;Jennifer Aniston;Sim;Coordenação de ADS;Acadêmica;Software Development Lifecycle;PDS;INTERNO;EAD;04/04/2025;09/04/2025
10028/2024;10052;Lizzo;Não;Coordenação de Banco de Dados;Acadêmica;Português Técnico;PDL;EXTERNO;EAD;26/10/2024;30/10/2024
10002/2024;10042;Nelly Furtado;Não;SAA - Secretaria Acadêmica;Administrativa;Cybersecurity Advanced;PDS;EXTERNO;PRESENCIAL;30/05/2024;03/06/2024
10027/2024;10005;Charlize Theron;Sim;Coordenação de ADS;Acadêmica;Desenvolvimento de Líderes;PDL;INTERNO;PRESENCIAL;21/03/2024;25/03/2024
10030/2024;10079;Audrey Hepburn;Não;Coordenação de ADS;Acadêmica;Supervisão e Liderança;PDL;EXTERNO;PRESENCIAL;22/09/2024;27/09/2024
10028/2024;10122;Clemente;Não;Coordenação de ADS;Acadêmica;Português Técnico;PDL;EXTERNO;EAD;11/07/2024;15/07/2024
10003/2024;10060;Karlie Kloss;Não;Coordenação de Banco de Dados;Acadêmica;Machine Learning Essentials;PDS;INTERNO;EAD;21/04/2024;26/04/2024
10005/2024;10119;João;Não;Depto Tecnológico;Tecnológica;Redação Administrativa;PDL;INTERNO;EAD;03/12/2024;07/12/2024
10007/2024;10050;Nicki Minaj;Não;SAA - Secretaria Acadêmica;Administrativa;Executive Decision Making;PDL;EXTERNO;PRESENCIAL;28/09/2024;02/10/2024
10042/2025;10107;Doctor Strange;Não;Coordenação de ADS;Acadêmica;Digital Transformation;PDS;EXTERNO;PRESENCIAL;12/01/2025;17/01/2025
10001/2024;10128;Tomás;Não;SAA - Secretaria Acadêmica;Administrativa;Cloud Computing Fundamentals;PDS;INTERNO;EAD;11/05/2024;16/05/2024
10039/2025;10060;Karlie Kloss;Não;Coordenação de Banco de Dados;Acadêmica;Governance and Compliance;PDL;INTERNO;EAD;19/06/2025;23/06/2025
10043/2025;10047;Miley Cyrus;Não;Coordenação de Banco de Dados;Acadêmica;IoT Solutions;PDS;INTERNO;EAD;05/12/2025;09/12/2025
10010/2024;10039;Christina Aguilera;Não;Coordenação de Banco de Dados;Acadêmica;Liderança Situacional;PDL;INTERNO;EAD;30/10/2024;03/11/2024
10034/2025;10019;Taylor Swift;Não;Depto de Recursos Humanos;Administrativa;Ortografia e Gramática para Escritório;PDL;INTERNO;EAD;29/05/2025;01/06/2025
10034/2025;10067;Tyra Banks;Não;Coordenação de ADS;Acadêmica;Ortografia e Gramática para Escritório;PDL;INTERNO;EAD;11/05/2025;14/05/2025
10025/2024;10002;Isabela Fontana;Não;Coordenação de Banco de Dados;Acadêmica;Enterprise Architecture;PDL;INTERNO;PRESENCIAL;19/11/2024;24/11/2024
10027/2024;10008;Angelina Jolie;Não;Coordenação de ADS;Acadêmica;Desenvolvimento de Líderes;PDL;INTERNO;PRESENCIAL;30/01/2024;03/02/2024
10002/2024;10083;Grace Kelly;Não;Coordenação de ADS;Acadêmica;Cybersecurity Advanced;PDS;EXTERNO;PRESENCIAL;23/07/2024;27/07/2024
10008/2024;10077;Isabella Rossellini;Não;Depto de Recursos Humanos;Administrativa;Change Management for Leaders;PDL;INTERNO;EAD;09/02/2024;13/02/2024
10044/2025;10121;Bartolomeu;Não;Coordenação de Banco de Dados;Acadêmica;5G Technology;PDS;EXTERNO;PRESENCIAL;28/03/2025;02/04/2025
10045/2025;10130;Timóteo;Não;Depto de Recursos Humanos;Recursos Humanos;Software Development Lifecycle;PDS;INTERNO;EAD;01/05/2025;06/05/2025
10025/2024;10040;Shakira;Não;Coordenação de ADS;Acadêmica;Enterprise Architecture;PDL;INTERNO;PRESENCIAL;09/04/2024;14/04/2024
10021/2024;10013;Blake Lively;Não;Coordenação de Banco de Dados;Acadêmica;Container Technology with Docker;PDS;INTERNO;EAD;26/04/2024;01/05/2024
10018/2024;10046;Demi Lovato;Não;SAA - Secretaria Acadêmica;Administrativa;Microservices Architecture;PDS;EXTERNO;PRESENCIAL;06/11/2024;11/11/2024
10014/2024;10118;Simão;Não;Coordenação de ADS;Acadêmica;Network Security;PDS;EXTERNO;PRESENCIAL;07/06/2024;12/06/2024
10017/2024;10023;Hailey Baldwin;Não;SAA - Secretaria Acadêmica;Administrativa;Financial Management for IT;PDL;EXTERNO;PRESENCIAL;10/07/2024;14/07/2024
10023/2024;10050;Nicki Minaj;Não;SAA - Secretaria Acadêmica;Administrativa;Kubernetes Administration;PDS;EXTERNO;PRESENCIAL;12/11/2024;17/11/2024
10013/2024;10011;Margot Robbie;Não;SAA - Secretaria Acadêmica;Administrativa;Emotional Intelligence for Executives;PDL;INTERNO;EAD;22/01/2024;26/01/2024
10016/2024;10091;Jacqueline Bisset;Não;Coordenação de ADS;Acadêmica;Database Administration;PDS;INTERNO;EAD;11/06/2024;15/06/2024
10042/2025;10129;Barnabé;Não;SAA - Secretaria Acadêmica;Administrativa;Digital Transformation;PDS;EXTERNO;PRESENCIAL;14/08/2025;19/08/2025
10010/2024;10089;Jeanne Moreau;Não;Depto de Recursos Humanos;Administrativa;Liderança Situacional;PDL;INTERNO;EAD;01/12/2024;05/12/2024
10036/2025;10025;Kylie Jenner;Não;Depto de Recursos Humanos;Administrativa;Gestão de Conflitos no Ambiente Corporativo;PDL;INTERNO;PRESENCIAL;17/09/2025;21/09/2025
10016/2024;10027;Beyonce Knowles;Não;Coordenação de ADS;Acadêmica;Database Administration;PDS;INTERNO;EAD;03/02/2024;07/02/2024
10044/2025;10033;Drew Barrymore;Não;SAA - Secretaria Acadêmica;Administrativa;5G Technology;PDS;EXTERNO;PRESENCIAL;25/08/2025;30/08/2025
10037/2025;10036;Mariah Carey;Não;Coordenação de ADS;Acadêmica;API Development and Design;PDS;EXTERNO;EAD;04/11/2025;08/11/2025
10020/2024;10094;Meryl Streep;Sim;SAA - Secretaria Acadêmica;Administrativa;Administração de Recursos Humanos;PDL;INTERNO;EAD;16/11/2024;20/11/2024
10045/2025;10120;Jesus Emanuel;Não;Depto Tecnológico;Tecnológica;Software Development Lifecycle;PDS;INTERNO;EAD;23/06/2025;28/06/2025
10045/2025;10005;Charlize Theron;Sim;Coordenação de ADS;Acadêmica;Software Development Lifecycle;PDS;INTERNO;EAD;11/11/2025;16/11/2025
10025/2024;10028;Oprah Winfrey;Sim;Coordenação de ADS;Acadêmica;Enterprise Architecture;PDL;INTERNO;PRESENCIAL;23/11/2024;28/11/2024
10017/2024;10023;Hailey Baldwin;Não;SAA - Secretaria Acadêmica;Administrativa;Financial Management for IT;PDL;EXTERNO;PRESENCIAL;10/04/2024;14/04/2024
10019/2024;10021;Dua Lipa;Não;Coordenação de Banco de Dados;Acadêmica;Comunicação Escrita Efetiva;PDL;INTERNO;PRESENCIAL;30/01/2024;03/02/2024
10045/2025;10112;Batman;Não;Coordenação de Banco de Dados;Acadêmica;Software Development Lifecycle;PDS;INTERNO;EAD;10/11/2025;15/11/2025
10011/2024;10005;Charlize Theron;Sim;Coordenação de ADS;Acadêmica;Data Science for Business;PDS;EXTERNO;PRESENCIAL;03/11/2024;08/11/2024
10030/2024;10073;Naomi Watts;Não;Depto de Recursos Humanos;Administrativa;Supervisão e Liderança;PDL;EXTERNO;PRESENCIAL;22/03/2024;27/03/2024
10019/2024;10113;Wonder Woman;Não;Coordenação de ADS;Acadêmica;Comunicação Escrita Efetiva;PDL;INTERNO;PRESENCIAL;12/02/2024;16/02/2024
10001/2024;10085;Joan Crawford;Não;Depto de Recursos Humanos;Administrativa;Cloud Computing Fundamentals;PDS;INTERNO;EAD;04/03/2024;09/03/2024
10046/2025;10096;Frances Ford Coppola;Não;Coordenação de Banco de Dados;Acadêmica;Agile Methodology;PDS;EXTERNO;PRESENCIAL;08/12/2025;12/12/2025
10043/2025;10108;Black Panther;Sim;Coordenação de Banco de Dados;Acadêmica;IoT Solutions;PDS;INTERNO;EAD;06/08/2025;10/08/2025
10031/2025;10119;João;Não;Depto Tecnológico;Tecnológica;Full Stack Development;PDS;INTERNO;EAD;28/08/2025;02/09/2025
10015/2024;10002;Isabela Fontana;Não;Coordenação de Banco de Dados;Acadêmica;Coordenação de Equipes;PDL;INTERNO;PRESENCIAL;08/07/2024;12/07/2024
10030/2024;10048;Lady Gaga;Não;Coordenação de ADS;Acadêmica;Supervisão e Liderança;PDL;EXTERNO;PRESENCIAL;17/06/2024;22/06/2024
10034/2025;10091;Jacqueline Bisset;Não;Coordenação de ADS;Acadêmica;Ortografia e Gramática para Escritório;PDL;INTERNO;EAD;20/09/2025;23/09/2025
10018/2024;10010;Emma Stone;Não;SAA - Secretaria Acadêmica;Administrativa;Microservices Architecture;PDS;EXTERNO;PRESENCIAL;11/04/2024;16/04/2024
10008/2024;10095;Diane Keaton;Não;Coordenação de ADS;Acadêmica;Change Management for Leaders;PDL;INTERNO;EAD;10/12/2024;14/12/2024
10012/2024;10054;Olivia Wilde;Não;SAA - Secretaria Acadêmica;Administrativa;Team Building and Collaboration;PDL;INTERNO;PRESENCIAL;23/08/2024;26/08/2024
10047/2025;10046;Demi Lovato;Não;SAA - Secretaria Acadêmica;Administrativa;Scrum Master Certification;PDS;INTERNO;EAD;19/06/2025;23/06/2025
10018/2024;10095;Diane Keaton;Não;Coordenação de ADS;Acadêmica;Microservices Architecture;PDS;EXTERNO;PRESENCIAL;17/02/2024;22/02/2024
10042/2025;10018;Rihanna;Não;Coordenação de ADS;Acadêmica;Digital Transformation;PDS;EXTERNO;PRESENCIAL;07/12/2025;12/12/2025
10029/2024;10116;Aquaman;Não;Depto de Recursos Humanos;Recursos Humanos;Java Development;PDS;INTERNO;EAD;14/12/2024;19/12/2024
10036/2025;10043;Amy Winehouse;Não;Coordenação de Banco de Dados;Acadêmica;Gestão de Conflitos no Ambiente Corporativo;PDL;INTERNO;PRESENCIAL;26/05/2025;30/05/2025
10024/2024;10002;Isabela Fontana;Não;Coordenação de Banco de Dados;Acadêmica;Gestão de Processos;PDL;INTERNO;EAD;08/09/2024;13/09/2024
10024/2024;10052;Lizzo;Não;Coordenação de Banco de Dados;Acadêmica;Gestão de Processos;PDL;INTERNO;EAD;13/01/2024;18/01/2024
10003/2024;10075;Cate Blanchett;Não;Coordenação de ADS;Acadêmica;Machine Learning Essentials;PDS;INTERNO;EAD;12/02/2024;17/02/2024
10035/2025;10017;Zendaya;Não;Coordenação de ADS;Acadêmica;Mobile App Development;PDS;INTERNO;EAD;22/09/2025;27/09/2025
10035/2025;10050;Nicki Minaj;Não;SAA - Secretaria Acadêmica;Administrativa;Mobile App Development;PDS;INTERNO;EAD;25/07/2025;30/07/2025
10014/2024;10039;Christina Aguilera;Não;Coordenação de Banco de Dados;Acadêmica;Network Security;PDS;EXTERNO;PRESENCIAL;20/01/2024;25/01/2024
10044/2025;10099;Bette Davis;Não;Coordenação de ADS;Acadêmica;5G Technology;PDS;EXTERNO;PRESENCIAL;29/10/2025;03/11/2025
10023/2024;10082;Ingrid Bergman;Não;SAA - Secretaria Acadêmica;Administrativa;Kubernetes Administration;PDS;EXTERNO;PRESENCIAL;11/06/2024;16/06/2024
10033/2025;10020;Ariana Grande;Não;SAA - Secretaria Acadêmica;Administrativa;Web Development with React;PDS;EXTERNO;PRESENCIAL;25/05/2025;30/05/2025
10024/2024;10050;Nicki Minaj;Não;SAA - Secretaria Acadêmica;Administrativa;Gestão de Processos;PDL;INTERNO;EAD;06/01/2024;11/01/2024
10010/2024;10083;Grace Kelly;Não;Coordenação de ADS;Acadêmica;Liderança Situacional;PDL;INTERNO;EAD;30/03/2024;03/04/2024
10029/2024;10013;Blake Lively;Não;Coordenação de Banco de Dados;Acadêmica;Java Development;PDS;INTERNO;EAD;20/11/2024;25/11/2024
10019/2024;10007;Jennifer Aniston;Sim;Coordenação de ADS;Acadêmica;Comunicação Escrita Efetiva;PDL;INTERNO;PRESENCIAL;22/11/2024;26/11/2024
10013/2024;10066;Naomi Campbell;Sim;SAA - Secretaria Acadêmica;Administrativa;Emotional Intelligence for Executives;PDL;INTERNO;EAD;21/04/2024;25/04/2024
10046/2025;10097;Sissy Spacek;Não;Depto de Recursos Humanos;Administrativa;Agile Methodology;PDS;EXTERNO;PRESENCIAL;23/09/2025;27/09/2025
10022/2024;10011;Margot Robbie;Não;SAA - Secretaria Acadêmica;Administrativa;CIO Strategic Planning;PDL;EXTERNO;PRESENCIAL;06/02/2024;11/02/2024
10045/2025;10022;Billie Eilish;Não;Depto de Recursos Humanos;Administrativa;Software Development Lifecycle;PDS;INTERNO;EAD;20/09/2025;25/09/2025
10025/2024;10055;Anne Hathaway;Não;Coordenação de ADS;Acadêmica;Enterprise Architecture;PDL;INTERNO;PRESENCIAL;11/03/2024;16/03/2024
10016/2024;10031;Julia Roberts;Não;Coordenação de ADS;Acadêmica;Database Administration;PDS;INTERNO;EAD;20/08/2024;24/08/2024
10018/2024;10117;Pedro;Não;SAA - Secretaria Acadêmica;Administrativa;Microservices Architecture;PDS;EXTERNO;PRESENCIAL;09/12/2024;14/12/2024
10014/2024;10069;Cindy Crawford;Não;Depto de Recursos Humanos;Administrativa;Network Security;PDS;EXTERNO;PRESENCIAL;24/11/2024;29/11/2024
10010/2024;10011;Margot Robbie;Não;SAA - Secretaria Acadêmica;Administrativa;Liderança Situacional;PDL;INTERNO;EAD;24/05/2024;28/05/2024
10043/2025;10101;Iron Man;Não;Coordenação de ADS;Acadêmica;IoT Solutions;PDS;INTERNO;EAD;13/10/2025;17/10/2025
10045/2025;10063;Emily Ratajkowski;Não;Coordenação de ADS;Acadêmica;Software Development Lifecycle;PDS;INTERNO;EAD;22/01/2025;27/01/2025
10005/2024;10136;Albert Einstein;Não;Depto Tecnológico;Tecnológica;Redação Administrativa;PDL;INTERNO;EAD;21/03/2024;25/03/2024
10029/2024;10101;Iron Man;Não;Coordenação de ADS;Acadêmica;Java Development;PDS;INTERNO;EAD;13/10/2024;18/10/2024
10013/2024;10074;Rachel Weisz;Não;SAA - Secretaria Acadêmica;Administrativa;Emotional Intelligence for Executives;PDL;INTERNO;EAD;07/04/2024;11/04/2024
10039/2025;10029;Ellen DeGeneres;Não;Coordenação de Banco de Dados;Acadêmica;Governance and Compliance;PDL;INTERNO;EAD;25/10/2025;29/10/2025
10037/2025;10100;Joan Fontaine;Não;Coordenação de Banco de Dados;Acadêmica;API Development and Design;PDS;EXTERNO;EAD;16/01/2025;20/01/2025
10046/2025;10125;Marcos;Não;Coordenação de Banco de Dados;Acadêmica;Agile Methodology;PDS;EXTERNO;PRESENCIAL;27/12/2025;31/12/2025
10009/2024;10024;Kendall Jenner;Não;Coordenação de ADS;Acadêmica;Gestão Administrativa;PDL;EXTERNO;PRESENCIAL;31/08/2024;04/09/2024
10028/2024;10134;Galileo Galilei;Sim;Coordenação de Banco de Dados;Acadêmica;Português Técnico;PDL;EXTERNO;EAD;08/11/2024;12/11/2024
10010/2024;10119;João;Não;Depto Tecnológico;Tecnológica;Liderança Situacional;PDL;INTERNO;EAD;25/02/2024;29/02/2024
10012/2024;10055;Anne Hathaway;Não;Coordenação de ADS;Acadêmica;Team Building and Collaboration;PDL;INTERNO;PRESENCIAL;16/08/2024;19/08/2024
10042/2025;10106;Spider-Man;Não;Depto Tecnológico;Tecnológica;Digital Transformation;PDS;EXTERNO;PRESENCIAL;09/03/2025;14/03/2025
10035/2025;10020;Ariana Grande;Não;SAA - Secretaria Acadêmica;Administrativa;Mobile App Development;PDS;INTERNO;EAD;14/03/2025;19/03/2025
10048/2025;10071;Christy Turlington;Não;Coordenação de ADS;Acadêmica;Project Management Fundamentals;PDS;EXTERNO;PRESENCIAL;06/08/2025;11/08/2025
10047/2025;10110;Paulo;Não;Depto Tecnológico;Tecnológica;Scrum Master Certification;PDS;INTERNO;EAD;12/12/2025;16/12/2025
10012/2024;10093;Jessica Lange;Não;Depto de Recursos Humanos;Administrativa;Team Building and Collaboration;PDL;INTERNO;PRESENCIAL;02/11/2024;05/11/2024
10038/2025;10127;André;Não;Depto de Recursos Humanos;Recursos Humanos;Planejamento Estratégico para Líderes;PDL;EXTERNO;PRESENCIAL;10/02/2025;15/02/2025
10038/2025;10045;Sam Smith;Não;Depto de Recursos Humanos;Administrativa;Planejamento Estratégico para Líderes;PDL;EXTERNO;PRESENCIAL;13/02/2025;18/02/2025
10005/2024;10103;Thor Odinson;Sim;Depto Tecnológico;Tecnológica;Redação Administrativa;PDL;INTERNO;EAD;19/10/2024;23/10/2024
10010/2024;10022;Billie Eilish;Não;Depto de Recursos Humanos;Administrativa;Liderança Situacional;PDL;INTERNO;EAD;23/05/2024;27/05/2024
10046/2025;10122;Clemente;Não;Coordenação de ADS;Acadêmica;Agile Methodology;PDS;EXTERNO;PRESENCIAL;09/04/2025;13/04/2025
10049/2025;10076;Tilda Swinton;Não;Coordenação de Banco de Dados;Acadêmica;IT Service Management;PDS;INTERNO;EAD;14/09/2025;18/09/2025
10017/2024;10092;Faye Dunaway;Não;Coordenação de Banco de Dados;Acadêmica;Financial Management for IT;PDL;EXTERNO;PRESENCIAL;22/05/2024;26/05/2024
10030/2024;10010;Emma Stone;Não;SAA - Secretaria Acadêmica;Administrativa;Supervisão e Liderança;PDL;EXTERNO;PRESENCIAL;19/09/2024;24/09/2024
10040/2025;10083;Grace Kelly;Não;Coordenação de ADS;Acadêmica;Database Design and Optimization;PDS;INTERNO;PRESENCIAL;23/10/2025;28/10/2025
10021/2024;10001;Jennifer Lopez;Não;Coordenação de ADS;Acadêmica;Container Technology with Docker;PDS;INTERNO;EAD;17/06/2024;22/06/2024
10009/2024;10008;Angelina Jolie;Não;Coordenação de ADS;Acadêmica;Gestão Administrativa;PDL;EXTERNO;PRESENCIAL;10/02/2024;14/02/2024
10026/2024;10033;Drew Barrymore;Não;SAA - Secretaria Acadêmica;Administrativa;Python Programming;PDS;EXTERNO;EAD;29/06/2024;04/07/2024
10021/2024;10011;Margot Robbie;Não;SAA - Secretaria Acadêmica;Administrativa;Container Technology with Docker;PDS;INTERNO;EAD;30/03/2024;04/04/2024
10048/2025;10031;Julia Roberts;Não;Coordenação de ADS;Acadêmica;Project Management Fundamentals;PDS;EXTERNO;PRESENCIAL;05/07/2025;10/07/2025
10018/2024;10138;Marie Curie;Não;Depto de Recursos Humanos;Administrativa;Microservices Architecture;PDS;EXTERNO;PRESENCIAL;20/04/2024;25/04/2024
10001/2024;10122;Clemente;Não;Coordenação de ADS;Acadêmica;Cloud Computing Fundamentals;PDS;INTERNO;EAD;11/04/2024;16/04/2024
10013/2024;10014;Natalie Portman;Sim;Coordenação de ADS;Acadêmica;Emotional Intelligence for Executives;PDL;INTERNO;EAD;29/10/2024;02/11/2024
10026/2024;10001;Jennifer Lopez;Não;Coordenação de ADS;Acadêmica;Python Programming;PDS;EXTERNO;EAD;22/02/2024;27/02/2024
10018/2024;10070;Linda Evangelista;Não;SAA - Secretaria Acadêmica;Administrativa;Microservices Architecture;PDS;EXTERNO;PRESENCIAL;22/07/2024;27/07/2024
10031/2025;10073;Naomi Watts;Não;Depto de Recursos Humanos;Administrativa;Full Stack Development;PDS;INTERNO;EAD;16/07/2025;21/07/2025
10033/2025;10068;Claudia Schiffer;Não;Coordenação de Banco de Dados;Acadêmica;Web Development with React;PDS;EXTERNO;PRESENCIAL;15/06/2025;20/06/2025
10036/2025;10046;Demi Lovato;Não;SAA - Secretaria Acadêmica;Administrativa;Gestão de Conflitos no Ambiente Corporativo;PDL;INTERNO;PRESENCIAL;06/01/2025;10/01/2025
10014/2024;10080;Grace Jones;Não;Coordenação de Banco de Dados;Acadêmica;Network Security;PDS;EXTERNO;PRESENCIAL;26/05/2024;31/05/2024
10022/2024;10083;Grace Kelly;Não;Coordenação de ADS;Acadêmica;CIO Strategic Planning;PDL;EXTERNO;PRESENCIAL;16/12/2024;21/12/2024
10026/2024;10033;Drew Barrymore;Não;SAA - Secretaria Acadêmica;Administrativa;Python Programming;PDS;EXTERNO;EAD;15/02/2024;20/02/2024
10009/2024;10012;Gal Gadot;Não;Coordenação de ADS;Acadêmica;Gestão Administrativa;PDL;EXTERNO;PRESENCIAL;15/04/2024;19/04/2024
10027/2024;10131;Santos Dumont;Não;Coordenação de ADS;Acadêmica;Desenvolvimento de Líderes;PDL;INTERNO;PRESENCIAL;30/10/2024;03/11/2024
10006/2024;10104;Tiago;Não;Coordenação de ADS;Acadêmica;Strategic Leadership;PDL;INTERNO;PRESENCIAL;22/09/2024;26/09/2024
10022/2024;10047;Miley Cyrus;Não;Coordenação de Banco de Dados;Acadêmica;CIO Strategic Planning;PDL;EXTERNO;PRESENCIAL;21/11/2024;26/11/2024
10049/2025;10071;Christy Turlington;Não;Coordenação de ADS;Acadêmica;IT Service Management;PDS;INTERNO;EAD;09/09/2025;13/09/2025
10001/2024;10114;The Flash;Não;Depto Tecnológico;Tecnológica;Cloud Computing Fundamentals;PDS;INTERNO;EAD;07/08/2024;12/08/2024
10025/2024;10115;Green Lantern;Não;Coordenação de Banco de Dados;Acadêmica;Enterprise Architecture;PDL;INTERNO;PRESENCIAL;25/05/2024;30/05/2024
10050/2026;10015;Amber Heard;Não;Depto de Recursos Humanos;Administrativa;Data Warehousing;PDS;EXTERNO;PRESENCIAL;05/06/2026;10/06/2026
10010/2024;10035;Cher;Não;Depto de Recursos Humanos;Administrativa;Liderança Situacional;PDL;INTERNO;EAD;26/11/2024;30/11/2024
10035/2025;10102;Captain America;Não;Coordenação de Banco de Dados;Acadêmica;Mobile App Development;PDS;INTERNO;EAD;11/04/2025;16/04/2025
10010/2024;10009;Scarlett Johansson;Não;Coordenação de Banco de Dados;Acadêmica;Liderança Situacional;PDL;INTERNO;EAD;21/01/2024;25/01/2024
10017/2024;10094;Meryl Streep;Sim;SAA - Secretaria Acadêmica;Administrativa;Financial Management for IT;PDL;EXTERNO;PRESENCIAL;25/06/2024;29/06/2024
10004/2024;10051;Cardi B;Não;Coordenação de ADS;Acadêmica;Português Avançado para Profissionais;PDL;INTERNO;PRESENCIAL;03/01/2024;07/01/2024
10008/2024;10049;Katy Perry;Não;Depto de Recursos Humanos;Administrativa;Change Management for Leaders;PDL;INTERNO;EAD;16/09/2024;20/09/2024
10046/2025;10097;Sissy Spacek;Não;Depto de Recursos Humanos;Administrativa;Agile Methodology;PDS;EXTERNO;PRESENCIAL;27/12/2025;31/12/2025
10034/2025;10006;Kate Beckinsale;Não;Coordenação de Banco de Dados;Acadêmica;Ortografia e Gramática para Escritório;PDL;INTERNO;EAD;05/08/2025;08/08/2025
10028/2024;10069;Cindy Crawford;Não;Depto de Recursos Humanos;Administrativa;Português Técnico;PDL;EXTERNO;EAD;07/10/2024;11/10/2024
10020/2024;10044;Adele;Sim;Coordenação de ADS;Acadêmica;Administração de Recursos Humanos;PDL;INTERNO;EAD;29/09/2024;03/10/2024
10036/2025;10030;Sandra Bullock;Não;Depto de Recursos Humanos;Administrativa;Gestão de Conflitos no Ambiente Corporativo;PDL;INTERNO;PRESENCIAL;25/03/2025;29/03/2025
10033/2025;10043;Amy Winehouse;Não;Coordenação de Banco de Dados;Acadêmica;Web Development with React;PDS;EXTERNO;PRESENCIAL;06/11/2025;11/11/2025
10046/2025;10029;Ellen DeGeneres;Não;Coordenação de Banco de Dados;Acadêmica;Agile Methodology;PDS;EXTERNO;PRESENCIAL;18/08/2025;22/08/2025
10018/2024;10088;Rita Hayworth;Não;Coordenação de Banco de Dados;Acadêmica;Microservices Architecture;PDS;EXTERNO;PRESENCIAL;07/04/2024;12/04/2024
10022/2024;10034;Madonna;Não;Coordenação de ADS;Acadêmica;CIO Strategic Planning;PDL;EXTERNO;PRESENCIAL;27/09/2024;02/10/2024
10045/2025;10010;Emma Stone;Não;SAA - Secretaria Acadêmica;Administrativa;Software Development Lifecycle;PDS;INTERNO;EAD;05/06/2025;10/06/2025
10045/2025;10060;Karlie Kloss;Não;Coordenação de Banco de Dados;Acadêmica;Software Development Lifecycle;PDS;INTERNO;EAD;11/08/2025;16/08/2025
10047/2025;10011;Margot Robbie;Não;SAA - Secretaria Acadêmica;Administrativa;Scrum Master Certification;PDS;INTERNO;EAD;14/05/2025;18/05/2025
10027/2024;10107;Doctor Strange;Não;Coordenação de ADS;Acadêmica;Desenvolvimento de Líderes;PDL;INTERNO;PRESENCIAL;07/05/2024;11/05/2024
10001/2024;10093;Jessica Lange;Não;Depto de Recursos Humanos;Administrativa;Cloud Computing Fundamentals;PDS;INTERNO;EAD;27/08/2024;01/09/2024
10022/2024;10075;Cate Blanchett;Não;Coordenação de ADS;Acadêmica;CIO Strategic Planning;PDL;EXTERNO;PRESENCIAL;21/10/2024;26/10/2024
10008/2024;10075;Cate Blanchett;Não;Coordenação de ADS;Acadêmica;Change Management for Leaders;PDL;INTERNO;EAD;29/02/2024;04/03/2024
10037/2025;10101;Iron Man;Não;Coordenação de ADS;Acadêmica;API Development and Design;PDS;EXTERNO;EAD;27/12/2025;31/12/2025
10032/2025;10070;Linda Evangelista;Não;SAA - Secretaria Acadêmica;Administrativa;Transformational Leadership;PDL;EXTERNO;PRESENCIAL;26/05/2025;31/05/2025
10014/2024;10079;Audrey Hepburn;Não;Coordenação de ADS;Acadêmica;Network Security;PDS;EXTERNO;PRESENCIAL;12/03/2024;17/03/2024
10035/2025;10016;Meghan Markle;Não;SAA - Secretaria Acadêmica;Administrativa;Mobile App Development;PDS;INTERNO;EAD;27/03/2025;01/04/2025
10007/2024;10054;Olivia Wilde;Não;SAA - Secretaria Acadêmica;Administrativa;Executive Decision Making;PDL;EXTERNO;PRESENCIAL;12/06/2024;16/06/2024
10027/2024;10092;Faye Dunaway;Não;Coordenação de Banco de Dados;Acadêmica;Desenvolvimento de Líderes;PDL;INTERNO;PRESENCIAL;26/01/2024;30/01/2024
10018/2024;10079;Audrey Hepburn;Não;Coordenação de ADS;Acadêmica;Microservices Architecture;PDS;EXTERNO;PRESENCIAL;21/04/2024;26/04/2024
10020/2024;10038;Britney Spears;Não;SAA - Secretaria Acadêmica;Administrativa;Administração de Recursos Humanos;PDL;INTERNO;EAD;02/10/2024;06/10/2024
10048/2025;10090;Brigitte Bardot;Não;SAA - Secretaria Acadêmica;Administrativa;Project Management Fundamentals;PDS;EXTERNO;PRESENCIAL;23/07/2025;28/07/2025
10044/2025;10042;Nelly Furtado;Não;SAA - Secretaria Acadêmica;Administrativa;5G Technology;PDS;EXTERNO;PRESENCIAL;19/10/2025;24/10/2025
10015/2024;10008;Angelina Jolie;Não;Coordenação de ADS;Acadêmica;Coordenação de Equipes;PDL;INTERNO;PRESENCIAL;04/06/2024;08/06/2024
